code1,country1,code2,country2,similarity
bj,Benin,ye,Yemen,0.4693
hn,Honduras,ph,Philippines,0.4692
gb-wls,Wales,kn,Saint Kitts and Nevis,0.4692
gl,Greenland,gm,Gambia,0.4692
sa,Saudi Arabia,to,Tonga,0.4692
fj,Fiji,wf,Wallis and Futuna,0.4692
mc,Monaco,mm,Myanmar,0.4692
gg,Guernsey,sz,Eswatini (Swaziland),0.4692
lv,Latvia,vi,United States Virgin Islands,0.4692
gw,Guinea-Bissau,sy,Syria,0.4692
id,Indonesia,pt,Portugal,0.4692
cl,Chile,st,São Tomé and Príncipe,0.4692
cl,Chile,uy,Uruguay,0.4691
sy,Syria,zw,Zimbabwe,0.4691
bl,Saint Barthélemy,km,Comoros,0.4691
gq,Equatorial Guinea,ke,Kenya,0.4691
lc,Saint Lucia,mr,Mauritania,0.4691
ir,Iran,tc,Turks and Caicos Islands,0.4691
lc,Saint Lucia,md,Moldova,0.4691
bw,Botswana,im,Isle of Man,0.4691
bn,Brunei,sx,Sint Maarten,0.4691
ky,Cayman Islands,my,Malaysia,0.469
bo,Bolivia,va,Vatican City (Holy See),0.469
ao,Angola,kw,Kuwait,0.469
gb-sct,Scotland,za,South Africa,0.469
bn,Brunei,rs,Serbia,0.469
bo,Bolivia,gr,Greece,0.4689
jm,Jamaica,nl,Netherlands,0.4689
ad,Andorra,fm,Micronesia,0.4689
bn,Brunei,pg,Papua New Guinea,0.4689
gs,South Georgia,sm,San Marino,0.4689
gt,Guatemala,lk,Sri Lanka,0.4689
fo,Faroe Islands,is,Iceland,0.4689
bj,Benin,eh,Western Sahara,0.4689
ax,Åland Islands,iq,Iraq,0.4689
fi,Finland,mh,Marshall Islands,0.4689
cy,Cyprus,tj,Tajikistan,0.4689
bl,Saint Barthélemy,tj,Tajikistan,0.4689
gf,French Guiana,kh,Cambodia,0.4689
hk,Hong Kong,je,Jersey,0.4689
au,Australia,gq,Equatorial Guinea,0.4689
ao,Angola,ca,Canada,0.4688
bt,Bhutan,sm,San Marino,0.4688
fm,Micronesia,mv,Maldives,0.4688
ai,Anguilla,pt,Portugal,0.4688
ir,Iran,va,Vatican City (Holy See),0.4688
ba,Bosnia and Herzegovina,uy,Uruguay,0.4688
nu,Niue,vu,Vanuatu,0.4688
as,American Samoa,cd,DR Congo,0.4687
be,Belgium,is,Iceland,0.4687
gd,Grenada,lu,Luxembourg,0.4687
am,Armenia,pk,Pakistan,0.4687
as,American Samoa,ug,Uganda,0.4687
gi,Gibraltar,mr,Mauritania,0.4687
mt,Malta,so,Somalia,0.4687
kn,Saint Kitts and Nevis,ls,Lesotho,0.4687
dk,Denmark,mp,Northern Mariana Islands,0.4687
cu,Cuba,gb-wls,Wales,0.4687
dm,Dominica,lc,Saint Lucia,0.4687
bn,Brunei,mn,Mongolia,0.4687
al,Albania,rs,Serbia,0.4687
se,Sweden,sm,San Marino,0.4686
qa,Qatar,sd,Sudan,0.4686
ao,Angola,bq,Caribbean Netherlands,0.4686
ki,Kiribati,kw,Kuwait,0.4686
gb-nir,Northern Ireland,mx,Mexico,0.4686
jm,Jamaica,ls,Lesotho,0.4686
cm,Cameroon,gt,Guatemala,0.4686
la,Laos,uz,Uzbekistan,0.4685
gi,Gibraltar,mn,Mongolia,0.4685
at,Austria,dz,Algeria,0.4685
sg,Singapore,ws,Samoa,0.4685
af,Afghanistan,lb,Lebanon,0.4685
bn,Brunei,na,Namibia,0.4685
es,Spain,uz,Uzbekistan,0.4685
nl,Netherlands,th,Thailand,0.4684
ga,Gabon,gg,Guernsey,0.4684
gw,Guinea-Bissau,sl,Sierra Leone,0.4684
lt,Lithuania,ye,Yemen,0.4684
me,Montenegro,pa,Panama,0.4684
qa,Qatar,vc,Saint Vincent and the Grenadines,0.4684
mx,Mexico,tv,Tuvalu,0.4684
jo,Jordan,ro,Romania,0.4684
gb-wls,Wales,la,Laos,0.4684
cg,Republic of the Congo,ms,Montserrat,0.4684
cd,DR Congo,et,Ethiopia,0.4683
gu,Guam,lu,Luxembourg,0.4683
kg,Kyrgyzstan,rs,Serbia,0.4683
pk,Pakistan,us,United States,0.4683
pk,Pakistan,um,United States Minor Outlying Islands,0.4683
gb-nir,Northern Ireland,lk,Sri Lanka,0.4683
ir,Iran,nr,Nauru,0.4683
gs,South Georgia,ir,Iran,0.4683
cf,Central African Republic,pg,Papua New Guinea,0.4683
cv,Cape Verde,fi,Finland,0.4683
gg,Guernsey,sc,Seychelles,0.4683
nf,Norfolk Island,ws,Samoa,0.4683
bs,Bahamas,ug,Uganda,0.4683
bl,Saint Barthélemy,hr,Croatia,0.4682
ax,Åland Islands,ug,Uganda,0.4682
er,Eritrea,vi,United States Virgin Islands,0.4682
in,India,kg,Kyrgyzstan,0.4682
gb-wls,Wales,gp,Guadeloupe,0.4682
by,Belarus,so,Somalia,0.4682
by,Belarus,ge,Georgia,0.4682
kg,Kyrgyzstan,za,South Africa,0.4682
er,Eritrea,gb-nir,Northern Ireland,0.4682
ki,Kiribati,va,Vatican City (Holy See),0.4682
bn,Brunei,zm,Zambia,0.4682
cg,Republic of the Congo,gr,Greece,0.4681
ae,United Arab Emirates,ve,Venezuela,0.4681
fm,Micronesia,iq,Iraq,0.4681
hm,Heard Island and McDonald Islands,lu,Luxembourg,0.4681
gh,Ghana,kw,Kuwait,0.4681
cn,China,ga,Gabon,0.4681
ax,Åland Islands,lt,Lithuania,0.4681
af,Afghanistan,cd,DR Congo,0.468
ca,Canada,pr,Puerto Rico,0.468
ci,Côte d'Ivoire (Ivory Coast),ls,Lesotho,0.468
bn,Brunei,tn,Tunisia,0.468
bb,Barbados,to,Tonga,0.468
cr,Costa Rica,jo,Jordan,0.468
om,Oman,pr,Puerto Rico,0.468
mt,Malta,pg,Papua New Guinea,0.468
cu,Cuba,cz,Czechia,0.468
pf,French Polynesia,zw,Zimbabwe,0.468
ht,Haiti,il,Israel,0.468
ad,Andorra,mg,Madagascar,0.4679
ae,United Arab Emirates,cz,Czechia,0.4679
ir,Iran,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4679
ci,Côte d'Ivoire (Ivory Coast),pf,French Polynesia,0.4679
bh,Bahrain,pn,Pitcairn Islands,0.4679
io,British Indian Ocean Territory,pr,Puerto Rico,0.4679
is,Iceland,sk,Slovakia,0.4678
de,Germany,ee,Estonia,0.4678
ax,Åland Islands,kg,Kyrgyzstan,0.4678
dj,Djibouti,er,Eritrea,0.4678
by,Belarus,gg,Guernsey,0.4678
mf,Saint Martin,ni,Nicaragua,0.4678
ie,Ireland,tm,Turkmenistan,0.4678
fr,France,ni,Nicaragua,0.4678
bm,Bermuda,sm,San Marino,0.4678
sh,"Saint Helena, Ascension and Tristan da Cunha",tn,Tunisia,0.4678
nu,Niue,tj,Tajikistan,0.4678
ee,Estonia,er,Eritrea,0.4678
cm,Cameroon,ps,Palestine,0.4677
lc,Saint Lucia,vc,Saint Vincent and the Grenadines,0.4677
ee,Estonia,it,Italy,0.4677
mf,Saint Martin,rw,Rwanda,0.4677
nu,Niue,sb,Solomon Islands,0.4677
fr,France,rw,Rwanda,0.4677
bw,Botswana,co,Colombia,0.4677
gb-eng,England,ph,Philippines,0.4676
cd,DR Congo,ne,Niger,0.4676
hk,Hong Kong,tf,French Southern and Antarctic Lands,0.4676
gb-wls,Wales,mf,Saint Martin,0.4676
fi,Finland,tm,Turkmenistan,0.4676
km,Comoros,re,Réunion,0.4676
fj,Fiji,gi,Gibraltar,0.4676
aq,Antarctica,cf,Central African Republic,0.4676
dj,Djibouti,it,Italy,0.4676
gl,Greenland,mq,Martinique,0.4676
lc,Saint Lucia,nz,New Zealand,0.4676
fr,France,gb-wls,Wales,0.4676
ir,Iran,ke,Kenya,0.4675
cn,China,je,Jersey,0.4675
bs,Bahamas,th,Thailand,0.4675
hr,Croatia,lt,Lithuania,0.4675
ht,Haiti,ki,Kiribati,0.4675
fk,Falkland Islands,my,Malaysia,0.4675
kz,Kazakhstan,vi,United States Virgin Islands,0.4675
gd,Grenada,tv,Tuvalu,0.4675
dz,Algeria,pg,Papua New Guinea,0.4675
ga,Gabon,hk,Hong Kong,0.4675
tk,Tokelau,to,Tonga,0.4675
cu,Cuba,mr,Mauritania,0.4674
kp,North Korea,pw,Palau,0.4674
bz,Belize,gb-wls,Wales,0.4674
ca,Canada,cu,Cuba,0.4674
aw,Aruba,tt,Trinidad and Tobago,0.4674
mw,Malawi,ni,Nicaragua,0.4674
gr,Greece,mu,Mauritius,0.4674
nu,Niue,tc,Turks and Caicos Islands,0.4674
cw,Curaçao,iq,Iraq,0.4674
km,Comoros,li,Liechtenstein,0.4673
bq,Caribbean Netherlands,fr,France,0.4673
bq,Caribbean Netherlands,mf,Saint Martin,0.4673
np,Nepal,vi,United States Virgin Islands,0.4673
ph,Philippines,pr,Puerto Rico,0.4673
gb-sct,Scotland,in,India,0.4673
gb-wls,Wales,lb,Lebanon,0.4673
be,Belgium,ru,Russia,0.4673
fm,Micronesia,id,Indonesia,0.4673
bs,Bahamas,nu,Niue,0.4673
iq,Iraq,vc,Saint Vincent and the Grenadines,0.4672
dk,Denmark,sa,Saudi Arabia,0.4672
kr,South Korea,sr,Suriname,0.4672
bd,Bangladesh,lu,Luxembourg,0.4672
ht,Haiti,lc,Saint Lucia,0.4672
bt,Bhutan,pm,Saint Pierre and Miquelon,0.4671
lr,Liberia,tm,Turkmenistan,0.4671
be,Belgium,hr,Croatia,0.4671
gb-sct,Scotland,sc,Seychelles,0.467
hn,Honduras,nr,Nauru,0.467
af,Afghanistan,fm,Micronesia,0.467
gb-sct,Scotland,li,Liechtenstein,0.467
gb-nir,Northern Ireland,wf,Wallis and Futuna,0.467
bn,Brunei,py,Paraguay,0.467
ca,Canada,hu,Hungary,0.467
ye,Yemen,zm,Zambia,0.467
ie,Ireland,ug,Uganda,0.467
ie,Ireland,pg,Papua New Guinea,0.467
gh,Ghana,mz,Mozambique,0.467
pk,Pakistan,sc,Seychelles,0.467
ch,Switzerland,zw,Zimbabwe,0.4669
bh,Bahrain,vc,Saint Vincent and the Grenadines,0.4669
bz,Belize,mt,Malta,0.4669
pa,Panama,sb,Solomon Islands,0.4669
ls,Lesotho,ws,Samoa,0.4669
nl,Netherlands,zm,Zambia,0.4669
af,Afghanistan,bh,Bahrain,0.4669
kh,Cambodia,uy,Uruguay,0.4669
be,Belgium,tj,Tajikistan,0.4669
ly,Libya,mm,Myanmar,0.4668
gl,Greenland,pa,Panama,0.4668
rw,Rwanda,wf,Wallis and Futuna,0.4668
ci,Côte d'Ivoire (Ivory Coast),sv,El Salvador,0.4668
bl,Saint Barthélemy,pk,Pakistan,0.4668
tf,French Southern and Antarctic Lands,yt,Mayotte,0.4668
lc,Saint Lucia,mc,Monaco,0.4667
li,Liechtenstein,ni,Nicaragua,0.4667
cx,Christmas Island,qa,Qatar,0.4667
mz,Mozambique,za,South Africa,0.4667
gf,French Guiana,om,Oman,0.4667
cy,Cyprus,pm,Saint Pierre and Miquelon,0.4667
jm,Jamaica,uz,Uzbekistan,0.4667
gi,Gibraltar,pe,Peru,0.4667
gy,Guyana,je,Jersey,0.4667
at,Austria,zw,Zimbabwe,0.4667
gd,Grenada,ps,Palestine,0.4667
lu,Luxembourg,sn,Senegal,0.4667
bq,Caribbean Netherlands,dk,Denmark,0.4667
be,Belgium,mh,Marshall Islands,0.4667
cd,DR Congo,it,Italy,0.4667
me,Montenegro,tm,Turkmenistan,0.4667
fo,Faroe Islands,km,Comoros,0.4667
bh,Bahrain,mz,Mozambique,0.4667
qa,Qatar,ua,Ukraine,0.4667
bb,Barbados,eg,Egypt,0.4666
mu,Mauritius,ug,Uganda,0.4666
gb-eng,England,it,Italy,0.4666
lb,Lebanon,so,Somalia,0.4666
ci,Côte d'Ivoire (Ivory Coast),gb-eng,England,0.4666
ba,Bosnia and Herzegovina,lc,Saint Lucia,0.4666
af,Afghanistan,pe,Peru,0.4666
gw,Guinea-Bissau,sg,Singapore,0.4666
ir,Iran,ms,Montserrat,0.4665
re,Réunion,sc,Seychelles,0.4665
je,Jersey,ng,Nigeria,0.4665
gh,Ghana,pr,Puerto Rico,0.4665
bi,Burundi,sy,Syria,0.4665
pr,Puerto Rico,tk,Tokelau,0.4665
dm,Dominica,hk,Hong Kong,0.4665
ee,Estonia,vc,Saint Vincent and the Grenadines,0.4665
ar,Argentina,gs,South Georgia,0.4665
bb,Barbados,iq,Iraq,0.4665
ca,Canada,gm,Gambia,0.4665
mm,Myanmar,nz,New Zealand,0.4665
cn,China,se,Sweden,0.4665
fi,Finland,ph,Philippines,0.4665
gp,Guadeloupe,uz,Uzbekistan,0.4664
bh,Bahrain,gs,South Georgia,0.4664
gb,United Kingdom,va,Vatican City (Holy See),0.4664
au,Australia,tn,Tunisia,0.4664
au,Australia,sm,San Marino,0.4664
ga,Gabon,pg,Papua New Guinea,0.4664
lt,Lithuania,uy,Uruguay,0.4664
ci,Côte d'Ivoire (Ivory Coast),sy,Syria,0.4664
do,Dominican Republic,mz,Mozambique,0.4664
gb-sct,Scotland,mx,Mexico,0.4664
bl,Saint Barthélemy,lk,Sri Lanka,0.4664
tr,Turkey,xk,Kosovo,0.4663
lv,Latvia,sm,San Marino,0.4663
vi,United States Virgin Islands,xk,Kosovo,0.4663
cr,Costa Rica,eh,Western Sahara,0.4663
ga,Gabon,sg,Singapore,0.4663
pm,Saint Pierre and Miquelon,sg,Singapore,0.4662
bi,Burundi,ni,Nicaragua,0.4662
ba,Bosnia and Herzegovina,fi,Finland,0.4662
mt,Malta,si,Slovenia,0.4662
bi,Burundi,sv,El Salvador,0.4662
sl,Sierra Leone,sn,Senegal,0.4662
cw,Curaçao,hn,Honduras,0.4662
pl,Poland,tj,Tajikistan,0.4662
ee,Estonia,ie,Ireland,0.4662
dj,Djibouti,mm,Myanmar,0.4661
aq,Antarctica,th,Thailand,0.4661
br,Brazil,lu,Luxembourg,0.4661
cr,Costa Rica,sl,Sierra Leone,0.4661
jo,Jordan,mf,Saint Martin,0.4661
ec,Ecuador,is,Iceland,0.4661
fr,France,jo,Jordan,0.4661
ae,United Arab Emirates,bj,Benin,0.4661
et,Ethiopia,ne,Niger,0.4661
ke,Kenya,um,United States Minor Outlying Islands,0.466
ke,Kenya,us,United States,0.466
gu,Guam,tj,Tajikistan,0.466
iq,Iraq,zw,Zimbabwe,0.466
eg,Egypt,ph,Philippines,0.466
be,Belgium,ps,Palestine,0.466
gb-sct,Scotland,sd,Sudan,0.466
mr,Mauritania,zw,Zimbabwe,0.466
nz,New Zealand,tn,Tunisia,0.466
ru,Russia,tg,Togo,0.466
af,Afghanistan,pr,Puerto Rico,0.466
ar,Argentina,bd,Bangladesh,0.4659
ke,Kenya,ua,Ukraine,0.4659
sg,Singapore,td,Chad,0.4659
ht,Haiti,ye,Yemen,0.4659
cl,Chile,ga,Gabon,0.4659
aw,Aruba,zw,Zimbabwe,0.4659
ee,Estonia,zm,Zambia,0.4658
lb,Lebanon,zw,Zimbabwe,0.4658
bw,Botswana,eh,Western Sahara,0.4658
be,Belgium,gb-wls,Wales,0.4658
cn,China,hm,Heard Island and McDonald Islands,0.4658
ck,Cook Islands,my,Malaysia,0.4658
gg,Guernsey,so,Somalia,0.4658
de,Germany,th,Thailand,0.4658
mt,Malta,ss,South Sudan,0.4658
gm,Gambia,lc,Saint Lucia,0.4658
ag,Antigua and Barbuda,rw,Rwanda,0.4658
id,Indonesia,nu,Niue,0.4658
me,Montenegro,pn,Pitcairn Islands,0.4658
ke,Kenya,lt,Lithuania,0.4657
ae,United Arab Emirates,vn,Vietnam,0.4657
id,Indonesia,vu,Vanuatu,0.4657
cc,Cocos (Keeling) Islands,ye,Yemen,0.4657
re,Réunion,vi,United States Virgin Islands,0.4657
bi,Burundi,kr,South Korea,0.4657
mm,Myanmar,se,Sweden,0.4657
bm,Bermuda,vi,United States Virgin Islands,0.4657
tc,Turks and Caicos Islands,ua,Ukraine,0.4657
mt,Malta,sl,Sierra Leone,0.4657
by,Belarus,fm,Micronesia,0.4657
gt,Guatemala,id,Indonesia,0.4656
al,Albania,jm,Jamaica,0.4656
fm,Micronesia,sd,Sudan,0.4656
gb-sct,Scotland,sy,Syria,0.4656
mc,Monaco,pg,Papua New Guinea,0.4656
do,Dominican Republic,lc,Saint Lucia,0.4656
ci,Côte d'Ivoire (Ivory Coast),cz,Czechia,0.4656
eg,Egypt,fm,Micronesia,0.4656
ro,Romania,sv,El Salvador,0.4655
br,Brazil,dk,Denmark,0.4655
gh,Ghana,ir,Iran,0.4655
jo,Jordan,mg,Madagascar,0.4655
gl,Greenland,sd,Sudan,0.4655
md,Moldova,tv,Tuvalu,0.4655
ir,Iran,jp,Japan,0.4655
nc,New Caledonia,vn,Vietnam,0.4655
de,Germany,tz,Tanzania,0.4655
cr,Costa Rica,va,Vatican City (Holy See),0.4655
hn,Honduras,sz,Eswatini (Swaziland),0.4655
ga,Gabon,rs,Serbia,0.4655
ci,Côte d'Ivoire (Ivory Coast),gu,Guam,0.4655
gb,United Kingdom,ly,Libya,0.4655
ch,Switzerland,mq,Martinique,0.4655
nu,Niue,vg,British Virgin Islands,0.4655
au,Australia,it,Italy,0.4655
ar,Argentina,ee,Estonia,0.4655
si,Slovenia,xk,Kosovo,0.4655
ng,Nigeria,ve,Venezuela,0.4654
sd,Sudan,tw,Taiwan,0.4654
my,Malaysia,pn,Pitcairn Islands,0.4654
bq,Caribbean Netherlands,st,São Tomé and Príncipe,0.4654
mf,Saint Martin,nu,Niue,0.4654
am,Armenia,bw,Botswana,0.4654
as,American Samoa,cc,Cocos (Keeling) Islands,0.4654
pm,Saint Pierre and Miquelon,ug,Uganda,0.4654
bo,Bolivia,so,Somalia,0.4654
fr,France,nu,Niue,0.4654
gu,Guam,ne,Niger,0.4654
ca,Canada,sm,San Marino,0.4654
mg,Madagascar,tn,Tunisia,0.4654
cd,DR Congo,im,Isle of Man,0.4654
au,Australia,lr,Liberia,0.4653
eg,Egypt,kn,Saint Kitts and Nevis,0.4653
ge,Georgia,si,Slovenia,0.4653
ca,Canada,fo,Faroe Islands,0.4653
er,Eritrea,mt,Malta,0.4653
ci,Côte d'Ivoire (Ivory Coast),lb,Lebanon,0.4653
jm,Jamaica,sl,Sierra Leone,0.4653
ir,Iran,th,Thailand,0.4653
ci,Côte d'Ivoire (Ivory Coast),li,Liechtenstein,0.4653
ar,Argentina,om,Oman,0.4653
az,Azerbaijan,ca,Canada,0.4653
je,Jersey,np,Nepal,0.4652
do,Dominican Republic,sm,San Marino,0.4652
gs,South Georgia,me,Montenegro,0.4652
fo,Faroe Islands,ma,Morocco,0.4652
hn,Honduras,sc,Seychelles,0.4652
il,Israel,sb,Solomon Islands,0.4652
iq,Iraq,ph,Philippines,0.4652
tj,Tajikistan,zm,Zambia,0.4652
uz,Uzbekistan,wf,Wallis and Futuna,0.4652
eh,Western Sahara,ml,Mali,0.4652
bn,Brunei,gt,Guatemala,0.4652
gl,Greenland,sc,Seychelles,0.4652
az,Azerbaijan,gi,Gibraltar,0.4652
nz,New Zealand,ua,Ukraine,0.4652
bb,Barbados,pe,Peru,0.4652
cu,Cuba,sd,Sudan,0.4651
hn,Honduras,pa,Panama,0.4651
dj,Djibouti,mz,Mozambique,0.4651
pk,Pakistan,ua,Ukraine,0.4651
cc,Cocos (Keeling) Islands,nl,Netherlands,0.4651
cc,Cocos (Keeling) Islands,wf,Wallis and Futuna,0.4651
bz,Belize,de,Germany,0.4651
kr,South Korea,pe,Peru,0.4651
dj,Djibouti,et,Ethiopia,0.4651
mx,Mexico,ni,Nicaragua,0.4651
lc,Saint Lucia,sx,Sint Maarten,0.4651
bg,Bulgaria,tk,Tokelau,0.4651
lt,Lithuania,so,Somalia,0.4651
ps,Palestine,sg,Singapore,0.465
ee,Estonia,kp,North Korea,0.465
cl,Chile,in,India,0.465
si,Slovenia,tl,Timor-Leste,0.465
tz,Tanzania,ua,Ukraine,0.465
tz,Tanzania,uz,Uzbekistan,0.465
pe,Peru,pm,Saint Pierre and Miquelon,0.465
py,Paraguay,vn,Vietnam,0.465
bj,Benin,si,Slovenia,0.465
fm,Micronesia,ma,Morocco,0.4649
it,Italy,re,Réunion,0.4649
ae,United Arab Emirates,fr,France,0.4649
lk,Sri Lanka,so,Somalia,0.4649
mg,Madagascar,ps,Palestine,0.4649
ae,United Arab Emirates,mf,Saint Martin,0.4649
hn,Honduras,kp,North Korea,0.4649
tm,Turkmenistan,tr,Turkey,0.4649
ba,Bosnia and Herzegovina,sm,San Marino,0.4649
re,Réunion,yt,Mayotte,0.4649
ga,Gabon,mc,Monaco,0.4649
cr,Costa Rica,re,Réunion,0.4649
is,Iceland,pr,Puerto Rico,0.4648
ai,Anguilla,cg,Republic of the Congo,0.4648
es,Spain,ls,Lesotho,0.4648
tl,Timor-Leste,tz,Tanzania,0.4648
cd,DR Congo,gp,Guadeloupe,0.4648
il,Israel,pk,Pakistan,0.4648
fk,Falkland Islands,tn,Tunisia,0.4648
ml,Mali,so,Somalia,0.4648
my,Malaysia,tj,Tajikistan,0.4648
it,Italy,tg,Togo,0.4648
jp,Japan,ph,Philippines,0.4648
de,Germany,id,Indonesia,0.4647
bt,Bhutan,uz,Uzbekistan,0.4647
bn,Brunei,tm,Turkmenistan,0.4647
fm,Micronesia,gh,Ghana,0.4647
bm,Bermuda,yt,Mayotte,0.4647
ms,Montserrat,tn,Tunisia,0.4647
er,Eritrea,ua,Ukraine,0.4647
gi,Gibraltar,gt,Guatemala,0.4647
eh,Western Sahara,ie,Ireland,0.4646
hu,Hungary,li,Liechtenstein,0.4646
lu,Luxembourg,nf,Norfolk Island,0.4646
lu,Luxembourg,mw,Malawi,0.4646
ai,Anguilla,fi,Finland,0.4646
pa,Panama,sy,Syria,0.4646
cr,Costa Rica,pw,Palau,0.4646
fi,Finland,nf,Norfolk Island,0.4645
ar,Argentina,lk,Sri Lanka,0.4645
fo,Faroe Islands,sc,Seychelles,0.4645
lc,Saint Lucia,tk,Tokelau,0.4645
bt,Bhutan,pa,Panama,0.4645
al,Albania,fr,France,0.4644
do,Dominican Republic,zw,Zimbabwe,0.4644
er,Eritrea,hn,Honduras,0.4644
al,Albania,mf,Saint Martin,0.4644
eg,Egypt,vc,Saint Vincent and the Grenadines,0.4644
er,Eritrea,it,Italy,0.4644
er,Eritrea,va,Vatican City (Holy See),0.4644
il,Israel,pr,Puerto Rico,0.4644
kp,North Korea,lc,Saint Lucia,0.4644
ar,Argentina,mn,Mongolia,0.4644
gw,Guinea-Bissau,so,Somalia,0.4644
pl,Poland,py,Paraguay,0.4644
br,Brazil,cz,Czechia,0.4644
cc,Cocos (Keeling) Islands,ph,Philippines,0.4644
cl,Chile,ls,Lesotho,0.4643
fo,Faroe Islands,wf,Wallis and Futuna,0.4643
ht,Haiti,sl,Sierra Leone,0.4643
au,Australia,mm,Myanmar,0.4643
ky,Cayman Islands,lb,Lebanon,0.4643
om,Oman,so,Somalia,0.4643
gn,Guinea,it,Italy,0.4643
am,Armenia,om,Oman,0.4643
mc,Monaco,mz,Mozambique,0.4643
cw,Curaçao,in,India,0.4643
pr,Puerto Rico,yt,Mayotte,0.4643
mw,Malawi,pa,Panama,0.4642
fm,Micronesia,ye,Yemen,0.4642
cm,Cameroon,gb-eng,England,0.4642
cl,Chile,jo,Jordan,0.4642
eh,Western Sahara,gb-sct,Scotland,0.4642
im,Isle of Man,je,Jersey,0.4642
be,Belgium,rw,Rwanda,0.4642
my,Malaysia,se,Sweden,0.4641
dz,Algeria,gd,Grenada,0.4641
pg,Papua New Guinea,pm,Saint Pierre and Miquelon,0.4641
bt,Bhutan,rw,Rwanda,0.4641
by,Belarus,kz,Kazakhstan,0.4641
tm,Turkmenistan,uy,Uruguay,0.4641
bm,Bermuda,id,Indonesia,0.4641
ge,Georgia,tt,Trinidad and Tobago,0.4641
bo,Bolivia,ph,Philippines,0.4641
dz,Algeria,hr,Croatia,0.4641
ir,Iran,za,South Africa,0.4641
mt,Malta,mw,Malawi,0.464
mt,Malta,re,Réunion,0.464
ga,Gabon,ye,Yemen,0.464
bl,Saint Barthélemy,tv,Tuvalu,0.464
cr,Costa Rica,me,Montenegro,0.464
dz,Algeria,ky,Cayman Islands,0.464
bt,Bhutan,kr,South Korea,0.464
cz,Czechia,nc,New Caledonia,0.464
pe,Peru,xk,Kosovo,0.464
ls,Lesotho,sn,Senegal,0.464
bq,Caribbean Netherlands,cc,Cocos (Keeling) Islands,0.464
hk,Hong Kong,ss,South Sudan,0.464
kh,Cambodia,lt,Lithuania,0.464
lu,Luxembourg,ly,Libya,0.4639
ge,Georgia,me,Montenegro,0.4639
kp,North Korea,lb,Lebanon,0.4639
gw,Guinea-Bissau,ir,Iran,0.4639
ee,Estonia,mf,Saint Martin,0.4639
ee,Estonia,fr,France,0.4639
gq,Equatorial Guinea,mc,Monaco,0.4639
in,India,ws,Samoa,0.4639
hr,Croatia,mq,Martinique,0.4638
bt,Bhutan,gt,Guatemala,0.4638
is,Iceland,pl,Poland,0.4638
lu,Luxembourg,ml,Mali,0.4638
io,British Indian Ocean Territory,tn,Tunisia,0.4638
cl,Chile,cx,Christmas Island,0.4638
lt,Lithuania,vi,United States Virgin Islands,0.4638
kz,Kazakhstan,ro,Romania,0.4638
hk,Hong Kong,ua,Ukraine,0.4638
bs,Bahamas,pa,Panama,0.4638
cw,Curaçao,cz,Czechia,0.4638
uy,Uruguay,ve,Venezuela,0.4638
dj,Djibouti,sd,Sudan,0.4638
si,Slovenia,so,Somalia,0.4637
kp,North Korea,sm,San Marino,0.4637
cd,DR Congo,ve,Venezuela,0.4637
bw,Botswana,hr,Croatia,0.4637
af,Afghanistan,mn,Mongolia,0.4637
cu,Cuba,lk,Sri Lanka,0.4637
is,Iceland,kr,South Korea,0.4637
na,Namibia,vn,Vietnam,0.4637
pr,Puerto Rico,sm,San Marino,0.4637
sg,Singapore,uz,Uzbekistan,0.4637
at,Austria,bd,Bangladesh,0.4636
it,Italy,qa,Qatar,0.4636
ck,Cook Islands,dz,Algeria,0.4636
cm,Cameroon,fo,Faroe Islands,0.4636
fm,Micronesia,ve,Venezuela,0.4636
ee,Estonia,hm,Heard Island and McDonald Islands,0.4636
iq,Iraq,rw,Rwanda,0.4636
ao,Angola,cv,Cape Verde,0.4636
au,Australia,ua,Ukraine,0.4635
sh,"Saint Helena, Ascension and Tristan da Cunha",ua,Ukraine,0.4635
pe,Peru,qa,Qatar,0.4635
cc,Cocos (Keeling) Islands,ir,Iran,0.4635
la,Laos,sv,El Salvador,0.4635
dj,Djibouti,sj,Svalbard and Jan Mayen,0.4635
dj,Djibouti,no,Norway,0.4635
bb,Barbados,tn,Tunisia,0.4635
md,Moldova,sy,Syria,0.4635
bv,Bouvet Island,dj,Djibouti,0.4635
nl,Netherlands,pw,Palau,0.4635
bz,Belize,mc,Monaco,0.4635
my,Malaysia,vg,British Virgin Islands,0.4635
gn,Guinea,ls,Lesotho,0.4634
gq,Equatorial Guinea,sg,Singapore,0.4634
cg,Republic of the Congo,nz,New Zealand,0.4634
gi,Gibraltar,kn,Saint Kitts and Nevis,0.4634
bt,Bhutan,kh,Cambodia,0.4634
mt,Malta,za,South Africa,0.4634
im,Isle of Man,pk,Pakistan,0.4634
ar,Argentina,tz,Tanzania,0.4634
pe,Peru,uz,Uzbekistan,0.4634
mu,Mauritius,ni,Nicaragua,0.4634
by,Belarus,pl,Poland,0.4633
mo,Macau,pe,Peru,0.4633
it,Italy,kg,Kyrgyzstan,0.4633
aw,Aruba,bh,Bahrain,0.4633
gb-nir,Northern Ireland,gy,Guyana,0.4633
er,Eritrea,mf,Saint Martin,0.4633
er,Eritrea,fr,France,0.4633
bn,Brunei,kn,Saint Kitts and Nevis,0.4633
